#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Cartoon,#genre#
GOLDEN HD,https://epg.pw/stream/2f3bbf7dee676b293adb202b7197756a0cf01682ee5ebf61fc40f372e6b2c480.m3u8
GOLDEN HD,https://epg.pw/stream/52cc89ec0aafc5b40e6a841f5e9a94915aa6fb8db6d3aedd50afb99058974b50.ctv
GOLDEN HD[geo-blocked],https://epg.pw/stream/b13decd41daf1ef9252ac84838d3012695bc3b6eb5a5daecbd47046ffa9b1976.ctv
GOLDEN HD,https://epg.pw/stream/f405f62b5cd55994c59d3bdb79c2b4ce6afb6d0ca20ee0ad7cffd32fd17c18c7.m3u8
News,#genre#
44 Noticias,https://epg.pw/stream/6f5d76562771c991ee0448450ef4d63147863e270cfc729501661ad560f6bd96.m3u8
44 Noticias,https://epg.pw/stream/00a6c9b83867019c0a0dd879817af33d51194c961df86445911d4c18b73bc660.ctv
44 Noticias,https://epg.pw/stream/93b3864db0c878df579814916e77984875a06eb20a502296993c942a1fbfa56f.ctv
44 Noticias,https://epg.pw/stream/afd568a17f9e0890384f04be31c66e75aee84bf54dbe018721b2f64e2af3642e.m3u8
44 Noticias,https://epg.pw/stream/1f7c758836c8c763d93045f54c2bf0a73867b3ef4e91633daf48cc254c1a8efd.m3u8
44 Noticias[geo-blocked],https://epg.pw/stream/216115af559ba0e6c34dc3b4c522f5726b74bb6f17a25662b7f3a4eea945d720.m3u8
44 Noticias[geo-blocked],https://epg.pw/stream/5b71b7037c448a7eda2bb6c5a529ae9035f656a54c3bc4959a4cc589987451ec.m3u8
44 Noticias[geo-blocked],https://epg.pw/stream/f09d45d463f6a8735d6afe5629428f0c90d2b80202b6991636233bcdac649c09.m3u8
44 Noticias[geo-blocked],https://epg.pw/stream/60b10a94843682bcacc771a7a892a6da7a977f3756a4799c9cd9e97ceab89bcb.m3u8
44 Noticias[geo-blocked],https://epg.pw/stream/4c7b647ca2685d7f491330b22b764c8f774dab8b22fc367501e4cd992290bc2d.m3u8
44 Noticias[geo-blocked],https://epg.pw/stream/b847a58a227e3ef95bf123b60f3c4035e0a918b362ae9c376dcbb95e7d49afa9.m3u8
44 Noticias,https://epg.pw/stream/0141ffedc93fb662c5cbd2bc8d21835c4557e12d1abbb3f7885d15b3e9f75d94.ctv
44 Noticias[geo-blocked],https://epg.pw/stream/53c72ae32ee374196017eb468663c2b70b4aa99b3ad727e679e8da13492063ba.m3u8
44 Noticias,https://epg.pw/stream/b41f96570bc85a08da1d160126942bd3df90686939b51913a2e25d7003a4e652.ctv
44 Noticias[geo-blocked],https://epg.pw/stream/a8ae51992645886476d208f8e2134eb85e473329ebc4df642c37c0aa22e32dc2.m3u8
44 Noticias[geo-blocked],https://epg.pw/stream/b51a91fd30b2a39f615f120cc8677bb93dbcdadcbc646504be3ba15359738064.m3u8
44 Noticias[geo-blocked],https://epg.pw/stream/c2ea6453c550377926583da4afc197502172f5bbb6d09cb4f1bb8a510cc0655d.m3u8
44 Noticias[geo-blocked],https://epg.pw/stream/6c3585f39d59fc40bbc3ccbcaeadfc843d497dc9ab76c8b9ca35ae1a23a25c92.m3u8
44 Noticias[geo-blocked],https://epg.pw/stream/ae86a96af0da9a1473ef8bf6a313d2259a04900a1b2427a293151c0ce5a1f455.m3u8
44 Noticias[geo-blocked],https://epg.pw/stream/23cfb001b283b09f7ba713661ee5a782393cbee07e2c4437d5698c9ffb028d71.ctv
44 Noticias,https://epg.pw/stream/37f996ea2d06db296b94197db271a9f38501b40c2067fb72c377906a7e37a0fc.ctv
Sport,#genre#
ESPN Mexico,https://epg.pw/stream/779cc2639244c081a4886cda217843209306421d9203dcb5abdad46de626c9f1.ctv
ESPN Mexico[geo-blocked],https://epg.pw/stream/b713981d2106a53778fd660dc8badccb82064852bedafafb33cee1e0c4963222.m3u8
ESPN Mexico[geo-blocked],https://epg.pw/stream/eafaae3c309f5efbc448ac1bfd68ee8ea0d1278368f309dab31aa4b5905197ba.m3u8
Univisión TDN Mexico,https://epg.pw/stream/d48aa36bcc0686d81c9ded73c8a7a08875512f10904b380ce149cdba498203e4.m3u8
