#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Cartoon,#genre#
TVCine 1 PT,https://epg.pw/stream/a6f447258f3c03fecefe791fe014437af1433157027ec974c5968e6662d52219.ctv
TVCine 1 PT[geo-blocked],https://epg.pw/stream/bfed0faeef64d18a0c07d5240e4756e69546324ea66620cabae22aed3f60103f.m3u8
TVCine 1 PT,https://epg.pw/stream/434711db5b3418900f7511bcd07f555d5b2a247f449d81867a80c2d56ec96664.m3u8
TVCine 1 PT[geo-blocked],https://epg.pw/stream/9758c6fb4556a11eeeeeabac026aeb26bfe7be43690547cfa286947c15426bc8.m3u8
TVCine 2 PT,https://epg.pw/stream/d58bc52809162caf98e40f1c2163e7644a33637c8e111efe44217130c7a7962d.ctv
TVCine 2 PT,https://epg.pw/stream/d688e688a656c683083b89501d0650f22318f5e3a390bdab761119a335b459d6.ctv
TVCine 2 PT,https://epg.pw/stream/e8476f127e7be57b6e94c619d4c6d2a4c3c9b4d5ca037dcbd1c38a7de01aa45d.ctv
TVCine 2 PT,https://epg.pw/stream/c9b4e3b443312cfbbb3c4dd71dd2742f3e84864785f2406e523fa3a2be00ee52.ctv
TVCine 2 PT[geo-blocked],https://epg.pw/stream/a36c355518c0775326df8e5c33364aa662827bbc0c6e069d286ed73e14b02b7b.m3u8
TVCine 3 PT[geo-blocked],https://epg.pw/stream/602e49e19c87e8c3c762b3c096060de85b19aa86d799454d6fa7a9df56430b52.m3u8
TVCine 4 PT[geo-blocked],https://epg.pw/stream/a3cf8462e4c3717487d3b739c2b46410d42c1748801b061297d5b80f88a6433c.ctv
TVCine 4 PT[geo-blocked],https://epg.pw/stream/69711b0ee413544a7520040e2703ffc97a86e8fbb9cb054442883d30b0d46a2d.m3u8
TVSéries[geo-blocked],https://epg.pw/stream/16e700342332d6241d95331a611e8243115523bea8d3b09754b6693a0c43e44f.m3u8
TVSéries[geo-blocked],https://epg.pw/stream/00c84fca100b09c091144074ccc59ebcdaf780ed0499e220f5e85a720c16c2fe.m3u8
stream2[geo-blocked],https://epg.pw/stream/828d5e39cbaf105204bf58305a9a31bc01fe59b3eba67901abf96ac06bfe2de7.m3u8
stream2[geo-blocked],https://epg.pw/stream/4f4591a3c2c649f172cf65c5e0204fa4835301d6e79eb93754fddba0aa772d41.m3u8
stream2[geo-blocked],https://epg.pw/stream/a01d64165e0b3e2984c343e7eb6c17970a4b9ab83b44dc5479248690467dfbf5.m3u8
stream2[geo-blocked],https://epg.pw/stream/a4218f61e8e744d6bb713ca844481c31bd447dfbfbbe398dbac256f276b59d71.m3u8
stream2[geo-blocked],https://epg.pw/stream/356e1854ed47847e6cee5ee365df5ec9c325ee823cf1cf33e65f5d4ec10827c1.m3u8
Music,#genre#
MTV Portugal,https://epg.pw/stream/d543c3afec8d427506864bd8b280e1f7ddd864a7aa59ab211a4450246bc78a86.ctv
MTV Portugal,https://epg.pw/stream/2e954d8d951a63a27937127eef59d2f0e2c76c052a159e0a8e3bbf9fa64fc1b9.ctv
MTV Portugal[geo-blocked],https://epg.pw/stream/50264a1bef53018006427ff00761d81abf375ddac0f978daa1c90b6ff69b2f91.ctv
MTV Portugal,https://epg.pw/stream/0b3d5ff9e72e91a5caccc55ad0de6ad943b98fb46464538ba78369ca4f730454.ctv
MTV Portugal[geo-blocked],https://epg.pw/stream/91483a227d563b80de7aab598d97c568447f9f794c6d5cc5593f83976569679b.m3u8
MTV Portugal[geo-blocked],https://epg.pw/stream/226a64a9ba1a85853bcfb4da0da70cf3a5f2d29d4454025b6ce844c471b999ce.ctv
MTV Portugal,https://epg.pw/stream/b30944469f3020a9e7579b11f1f89007561a546612ddf9bf222146d96089f7f9.ctv
MTV Portugal,https://epg.pw/stream/f93ff8c90c6cceb369cec0ea69d7657d38df3fb6176eba44aa515f2c827bcb86.ctv
MTV Portugal[geo-blocked],https://epg.pw/stream/9627466fa35a653b996c599a4a3dee4f43b340d5d47b03c7eab1996d34cdc6c8.m3u8
MTV Portugal,https://epg.pw/stream/1b89cbdc993c4d1cc2fbf6b4a61d4fc1e1cf818a7e9138fea8783dd8a77b562f.ctv
MTV Portugal,https://epg.pw/stream/d26e3e3b39cb1a94f9a1c5d76f44bb175ec6dc14100efc441b6759514153755f.m3u8
MTV Portugal,https://epg.pw/stream/c9c683daec6c02880d78717a6c2d3838844d7f6f9c26065565aceef9269d778d.ctv
News,#genre#
CM TV,https://epg.pw/stream/425f91586f3bb5830788b5535264f22e71b515dcce9c8fbb09616e1cf796a426.m3u8
CM TV,https://epg.pw/stream/dd93c370c61cf90ac5b0615e63565e7fb695862a7a18480ebbb4da3726225d9b.m3u8
CM TV,https://epg.pw/stream/84d0c5d7a328ee186b5b948cf5b6ef39a9343654e3e66960def90a8738701d84.ctv
Canal Parlamento Portugal,https://epg.pw/stream/257d8cf6a3359ce8c0d8bcbefdc9afd041f83e5ff89e25fed26260fd87d2b999.m3u8
Canal Parlamento Portugal[geo-blocked],https://epg.pw/stream/3eb3d1fc8ff65fa4ce0ec85e647e02a20cb962246c49406d82f42c26608c1172.m3u8
Canal Parlamento Portugal,https://epg.pw/stream/01164728b2cb3e644e3ee99e1acea37472d61aa9a39419a9be7b0392013213f3.m3u8
Canal Parlamento Portugal,https://epg.pw/stream/01918d00cd81d716c530d4a8193e1a276c131ad30417ce78ce00eede928ad117.m3u8
Euronews Portugal[geo-blocked],https://epg.pw/stream/997908dce83c483cf6770d9cd639e2fdc286bdd496295b47ff17ab04c4e1d5c8.m3u8
Euronews Portugal[geo-blocked],https://epg.pw/stream/045b1553819637dc0ee2b65084432ff506bd59002a5b44940588127e43eaadfa.m3u8
RTP Informacao[geo-blocked],https://epg.pw/stream/05865534b168af210dda731097683a6f221f2d28302a943022732309254ae660.m3u8
SIC NOTICIAS 1 PT[geo-blocked],https://epg.pw/stream/fbbaaec9831728c1932691f20e57f60e7765de20a687e112872af60f80834f89.m3u8
Other,#genre#
ARTV[geo-blocked],https://epg.pw/stream/a9665b87ebf4dbcd36a97da458b974a9258d2af16c6dfe44d9ce4be4aa742f43.ctv
RTPi[geo-blocked],https://epg.pw/stream/6aa3776b16bd291cd62f73877dea077b5dd2fa6af8f133f988cd79dda1c879bd.m3u8
RTPi[geo-blocked],https://epg.pw/stream/14f5703b7f1d8a5ed3c546a1453ba7e9588cab3e4639df0d9da7b8fe3dc5ae35.m3u8
RTPi[geo-blocked],https://epg.pw/stream/0034398f4351e8e84f06ca278d1a29c8d7711103d1a31a4ace663ca6b833bca2.m3u8
Sport,#genre#
A BOLA TV 1 PT,https://epg.pw/stream/9dd7437a5a58e89e61a0ef5ed1ba6887faae58fae81ef9700d0d5c889d7aa27b.ctv
ESPN PT,https://epg.pw/stream/b4b4b6fbe42980beb160df3b0cfbad5bfe9fa2ab0d5375e91220a53c1c6efd4d.m3u8
ESPN PT,https://epg.pw/stream/517300361601e675934db34e96b117395634d4d6b07606e4f52e5a27b6a27d6e.ctv
ESPN PT,https://epg.pw/stream/742168bf24d5a8e6147685a8ca142f9361666bd742e72ba49412b47ecd12a177.m3u8
EUROSPORT 1 Portugal[geo-blocked],https://epg.pw/stream/af31f4928252ada0d0a22ae8efe84f707da911dd3ede8447effb77028cef2639.m3u8
EUROSPORT 1 Portugal[geo-blocked],https://epg.pw/stream/18802ab57fb2b83eda8d1bfbd42d423ba2833cb1807259f954ba6e415def0973.ctv
EUROSPORT 1 Portugal,https://epg.pw/stream/94ecb6b8b3ed2ed5e09561e0bb4cd012c8931776269022ebc9bd2ab9c1d97f71.ctv
EUROSPORT 1 Portugal,https://epg.pw/stream/c9a985ca97079262852b0e007a3bb8e95d8137b79fadf245042fb096798c3457.m3u8
EUROSPORT 1 Portugal,https://epg.pw/stream/53a599ab65831c5f91d2a3fb59e6d37110a4fe67091ba7418c03d4d5992fc6f7.ctv
EUROSPORT 1 Portugal[geo-blocked],https://epg.pw/stream/33f548e9a03617174cfc0371d98e406a8f1123b1c1590fc77adbea132a9f32e6.ctv
EUROSPORT 1 Portugal,https://epg.pw/stream/34a6b142a077397ae18d4575efe98bca0e855ab1ef27454d841e6362077e47ff.ctv
EUROSPORT 1 Portugal,https://epg.pw/stream/4c13c9772ec64707f24641c388f9fbaf07374b1123d4ae7142621d8c1759e902.ctv
EUROSPORT 1 Portugal,https://epg.pw/stream/7032f57abd0043f8800656b5cb4daed4a9eb96f575331996fc69f04e4836b0de.ctv
EUROSPORT 1 Portugal,https://epg.pw/stream/4f370944e5ab379610e7c207a6c1aeb463a7a5e3f41c598dcaebf6c04f13f038.ctv
EUROSPORT 1 Portugal,https://epg.pw/stream/50fdbfb7b7d1c3852ca88eaaf8e0918b13e6e1144c6697f10ea3ef1d90bab8eb.ctv
EUROSPORT 1 Portugal,https://epg.pw/stream/ab41da9b3c09d9ee253646a0d5333fafcb95761b557080d15083fabe942dc491.m3u8
EUROSPORT 1 Portugal,https://epg.pw/stream/34cbd598b120d70a47ea31359c99c4afba23e4ea6baff0dbc6f3de2bf2f1ff4b.m3u8
EUROSPORT 1 Portugal[geo-blocked],https://epg.pw/stream/52c07b98243c12b813c691d6abf1c5a810a505a4207690a60fc678cd725b5103.m3u8
EUROSPORT 1 Portugal[geo-blocked],https://epg.pw/stream/3d4e4ddf4cb02460cd3d9cbc4140f5b17eb45e6fa6e99d7cf1fe9c254d401316.ctv
EUROSPORT 1 Portugal,https://epg.pw/stream/1b3ba1d23d38fa542c5dcfb4c8630bfd5573052a3f7ff43038e5e9769ac0ca6c.ctv
EUROSPORT 1 Portugal,https://epg.pw/stream/40d9de846778e7a47ddd83a16e7cd3c4131dd872ac0c5076484fe765033752dc.m3u8
EUROSPORT 1 Portugal,https://epg.pw/stream/b79c38c942524904a4e0516c6343e0295facb83a28c4af669b8d7d27803d708a.m3u8
Fuel TV Portugal[geo-blocked],https://epg.pw/stream/ee59435ae82044b2c4a2f005436f493130c9b704b9540c3efb0b8d942c3bc1d7.m3u8
Fuel TV Portugal[geo-blocked],https://epg.pw/stream/ba40a48b7e863266bc41990a40bd23ae7434ee01989935e5f88fe4b0ba1e0d09.m3u8
Fuel TV Portugal[geo-blocked],https://epg.pw/stream/af971f7311a8efcf51d7aeb5e2ebde0d8c0b5e811db7a350f5785a6ba5e82df5.m3u8
Fuel TV Portugal[geo-blocked],https://epg.pw/stream/0657a807bfe911b3a23ef8b0302ab801253fdbffb12f01759ffbea54272e0b87.m3u8
Fuel TV Portugal[geo-blocked],https://epg.pw/stream/e772af21c5c63849c263a90fca358f43177a07791249c19e052af115818148ce.m3u8
Fuel TV Portugal[geo-blocked],https://epg.pw/stream/e0f4d27dc962a55fdf257ed2b88c8d84c751381966406ce03dcbb04cc533da31.m3u8
Fuel TV Portugal[geo-blocked],https://epg.pw/stream/198f30bd36ae1d6f15f51890b9ef8d3adb20f2992cad34e98c554566cced2d7f.m3u8
Fuel TV Portugal[geo-blocked],https://epg.pw/stream/cf7ad3e2c9ada149ff0ec532daeec38a4b1642072e7193d115d873b84e1fa8e0.m3u8
Fuel TV Portugal,https://epg.pw/stream/a0613dcdeb05320d0abc8e1a224093159cf972127636b244a45096093b6baa7b.m3u8
PFC O Canal Do Futebol,https://epg.pw/stream/c93a54da4eb9e2359af9ceb395b6244953b17c5c7808997a857b222cc6bf7bd0.m3u8
PORTO CANAL 1 PT,https://epg.pw/stream/61214b0b18832ee428f43bc5358c924dc13cfef8ef4752e369e28ff153e6dba7.ctv
PORTO CANAL 1 PT,https://epg.pw/stream/257d2c90b92244a42943fcd18d14b6c53d0bd9aad639e93e6d8e0d1777b255b1.m3u8
PORTO CANAL 1 PT[geo-blocked],https://epg.pw/stream/a221a0121bf8c7178051e3c920e52b805c2897d89734e45d69481445d904cac5.m3u8
Porto Canal,https://epg.pw/stream/129100b37d3eb1970cb6741f68150d6c82cac6254c34198ca88338ded14af5b3.m3u8
SPORT TV 4 PT,https://epg.pw/stream/086a5846500eed61c62ae1da904a58fb462142b732eb709384a5fa81a36259f0.ctv
SPORT TV 5 PT[geo-blocked],https://epg.pw/stream/69809136bf0ec912895860a6ae25a29b1d71f5038c77c93c6a2d8544f38d03be.ctv
Sport TV 1,https://epg.pw/stream/099f06bbf7a5f043c0a117dd148bd5b637c9c67cf6eb23a4f5a1c4fb46a5997b.ctv
Sport TV 1,https://epg.pw/stream/73c62c9bc3432735216b2b4342692ddc1fe6287264dc2913cbddc41cdf572f23.ctv
Sport TV 1,https://epg.pw/stream/9b7d485100e49e16c4e9be1c999a2946a0497731cf5273f3326cd3142740c3e3.ctv
Sport TV 1,https://epg.pw/stream/202e0e8930bfa410932cc5207cf7177c23390fec004e67843cad232dd72e5514.ctv
Sport TV 1,https://epg.pw/stream/8720ca35583e01d8e916e574d218ad84fbf26650554941622b51c8591cb5e5a6.m3u8
Sport TV 2,https://epg.pw/stream/83c56c492c3584a62cb2a2ae8bbc8d5784641278ccb5a60b34cb601341e8f93c.ctv
Sport TV 2,https://epg.pw/stream/47466fb86606115108018f943489949bede4fcd38fd3433dd1b472da6d107fa2.ctv
Sport TV 2,https://epg.pw/stream/99db9f67bc7fd7da9c34e2e876ed87cb395e5cb51740664912c81c2352efa80d.ctv
Sport TV 2,https://epg.pw/stream/ccbc3d7a6bf9fe26db30b32b2354d98219984e50d27112d704b450adbe96f8c1.ctv
Sport TV 2,https://epg.pw/stream/ea15223796c6b690a58fe873693a76137495aaa994e1015a79167dfdbc892dd6.ctv
Sport TV 2,https://epg.pw/stream/7426fd2a80226ac12a559c7047debcfd83e63b8ed783969c91a92abd195e64b8.ctv
Sport TV 2,https://epg.pw/stream/119cc30ed5b9595ea7769503d2b13f46c9c715742fa011e36b33466132b9b44f.ctv
Sport TV 2,https://epg.pw/stream/e2ba9734f638eb346bdf5b3a1f2709fe994672c641a2f7a2b998c5dd5ce02409.ctv
Sport TV 2,https://epg.pw/stream/c7cd7c7eb6cf2d016c7a95f094bde03d5e9bbcd9380956dab246f44d48ded351.ctv
Sport TV 3,https://epg.pw/stream/f8b0fc0d29d422643e1e9e0159ebafc86dc1b1309f624ad5c02f67a9b8743bc3.ctv
Sport TV 3,https://epg.pw/stream/16e9fa0ff97128999ba4644fcd4ac7fa8f18ffd984aa28cc33b1b01f25c61ae2.ctv
Sport TV 3,https://epg.pw/stream/424189e9c78ea65c7ae10956243013f1f6a2d4c2fcff232ad45651f5f8f0ecdf.ctv
Sport TV 3[geo-blocked],https://epg.pw/stream/bdae65f34d906fe2e0b0db22a0aa700c0c2cff8df2c210de67f1eccdb3794a5f.m3u8
Sport TV 3,https://epg.pw/stream/241a37a66122b8081c7fb1e8040a6a76f4b1fbf1a0d85d399c806242a086a356.ctv
Sport TV 3,https://epg.pw/stream/562e85c544af177cd7ca814ea187df07e47924844c5aa835d38c94094c96e2da.ctv
Sport TV 3,https://epg.pw/stream/2acb142bfdb1ba682a99e8c7e73696fdf12b49c9619fd57210c2a8257c1057bb.ctv
Sport TV 3,https://epg.pw/stream/35b7a248d51e906d2ddec75b30580bc97777f21c1d4c8733dc308641d2b1855d.ctv
Sport TV 3,https://epg.pw/stream/a9c7f2dd212831d7f09b4d28b6c0b16f2db8ff21d8f552267d76784928323798.ctv
Sport TV 3,https://epg.pw/stream/03eda5d56f4403b7c183dc2166eaabf292cb3efb2b2c7f7afe4f17a78744e80a.ctv
Sport TV 3,https://epg.pw/stream/1a14eca3f8534d4926ce0b14b990ffe9b3ceb56746b5a5b4010c477896339656.ctv
Sport TV 3[geo-blocked],https://epg.pw/stream/202f13cf34d701ce40744d0a33f3bc6947a2da822106f598a43194de17f09ce3.m3u8
Sport TV 3,https://epg.pw/stream/f228257b1252799a90ce4c2a96513e24e94e80de084ac96b8260855c23a536d4.ctv
Sport TV 3,https://epg.pw/stream/411d5579524b67e0ed406a182ee5b5907492346279536e5e18129ff03b682371.m3u8
Sport TV 3,https://epg.pw/stream/a2d72de11cb4bf3b9557f75224d6474e9077dbdc160435ac8c0067f76976764e.ctv
Sport TV 4,https://epg.pw/stream/37b86fb20dbed3ba156f389e922c9fcad07b4225bff290463a909d8d134e7f00.ctv
Sport TV2,https://epg.pw/stream/aa86c83297c15aab1a3096fc6187ceac62ee58a4f04d829ff7d8c936c1199210.ctv
Sporting TV[geo-blocked],https://epg.pw/stream/c4bad2e4745c7997b7e8409e4390704fb829ad14c1cb1b983b943ca501ce569a.ctv
Sporting TV[geo-blocked],https://epg.pw/stream/70d66989f8d76f5ba2ac52c902bab635d06690a77c498e8d3975b8fe048106b7.m3u8
Sporting TV,https://epg.pw/stream/80701dc41aa77bd12441b0a57ecdf002a824657793a227e85223a1621b2d58d1.m3u8
Sporting TV,https://epg.pw/stream/ce4286e6e26a8ed75985f62165c51a063b92cd0206cdb1dd67ac229a1ce02e83.ctv
Sporting TV[geo-blocked],https://epg.pw/stream/f349c20b53f3948c7df76d240caa6e06831d60166fe249fb20de684bb6d84896.m3u8
